ID	County	State	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11
37167	Stanly	NorthCarolina	29	29	29	29	29	29	28	28	28	28	28	24	24	22	21	21	20	20	20	19	17	17	17	16	14
37169	Stokes	NorthCarolina	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9
37171	Surry	NorthCarolina	20	16	16	16	13	13	13	12	12	12	12	12	12	12	12	12	12	12	12	11	10	10	10	10	10
37173	Swain	NorthCarolina	4	4	4	4	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37175	Transylvania	NorthCarolina	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6
37177	Tyrrell	NorthCarolina	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	2	0	0	0
37179	Union	NorthCarolina	271	263	263	257	254	240	228	211	205	201	195	190	186	179	171	163	149	139	137	129	112	110	104	101	101
37181	Vance	NorthCarolina	119	112	112	112	97	88	84	80	80	51	41	40	38	36	34	33	32	30	28	25	23	21	19	19	19
37183	Wake	NorthCarolina	919	891	874	870	839	821	788	769	671	663	645	633	626	616	611	599	592	579	566	552	510	501	476	470	424
37185	Warren	NorthCarolina	17	17	16	15	15	10	7	6	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3
37187	Washington	NorthCarolina	25	25	24	24	24	24	23	23	23	23	23	21	21	21	21	21	20	19	18	18	18	18	17	15	15
37189	Watauga	NorthCarolina	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8
37191	Wayne	NorthCarolina	688	685	677	674	658	655	645	641	635	630	618	603	596	585	581	572	463	316	239	103	80	78	72	69	69
37193	Wilkes	NorthCarolina	128	115	92	59	42	33	26	22	21	21	18	11	8	5	5	4	4	4	4	4	4	4	4	4	4
37195	Wilson	NorthCarolina	182	180	175	173	162	157	152	152	150	148	148	136	130	121	118	116	112	103	96	83	75	74	70	64	58
37197	Yadkin	NorthCarolina	25	24	23	23	17	16	16	15	12	12	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10
37199	Yancey	NorthCarolina	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38001	Adams	NorthDakota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38003	Barnes	NorthDakota	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	2	2	2	2	2	2	2
38005	Benson	NorthDakota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38007	Billings	NorthDakota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38009	Bottineau	NorthDakota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38011	Bowman	NorthDakota	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
38013	Burke	NorthDakota	5	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2
38015	Burleigh	NorthDakota	92	83	80	80	79	77	76	74	74	74	74	68	67	65	63	63	63	61	57	54	52	52	51	50	49
38017	Cass	NorthDakota	643	630	605	572	542	513	492	472	431	397	357	318	290	274	255	246	212	197	181	152	135	123	116	107	95
38019	Cavalier	NorthDakota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38021	Dickey	NorthDakota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38023	Divide	NorthDakota	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
38025	Dunn	NorthDakota	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	9	6	5	4	3	3	3	2	2
38027	Eddy	NorthDakota	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
38029	Emmons	NorthDakota	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
38031	Foster	NorthDakota	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
38033	GoldenValley	NorthDakota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38035	GrandForks	NorthDakota	270	269	267	265	262	258	251	234	231	195	173	170	162	154	143	138	133	99	32	23	20	12	11	11	11
38037	Grant	NorthDakota	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
38039	Griggs	NorthDakota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38041	Hettinger	NorthDakota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38043	Kidder	NorthDakota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38045	LaMoure	NorthDakota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38047	Logan	NorthDakota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38049	McHenry	NorthDakota	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
38051	McIntosh	NorthDakota	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
38053	McKenzie	NorthDakota	13	13	13	13	13	13	13	12	12	12	12	10	10	10	10	10	10	10	10	10	9	8	8	6	6
38055	McLean	NorthDakota	5	5	5	5	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2
38057	Mercer	NorthDakota	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38059	Morton	NorthDakota	35	26	24	24	24	24	24	24	24	24	24	23	23	23	23	22	22	21	21	21	21	21	20	19	19
38061	Mountrail	NorthDakota	35	35	35	35	35	35	35	35	34	33	33	33	33	31	31	30	30	29	29	29	29	27	27	21	21
38063	Nelson	NorthDakota	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0
38065	Oliver	NorthDakota	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
38067	Pembina	NorthDakota	4	3	3	3	3	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38069	Pierce	NorthDakota	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
38071	Ramsey	NorthDakota	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
38073	Ransom	NorthDakota	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38075	Renville	NorthDakota	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38077	Richland	NorthDakota	7	7	7	7	7	7	7	7	7	7	7	7	7	6	5	5	5	5	5	4	3	3	3	2	2
38079	Rolette	NorthDakota	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
38081	Sargent	NorthDakota	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
38083	Sheridan	NorthDakota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38085	Sioux	NorthDakota	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
38087	Slope	NorthDakota	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
38089	Stark	NorthDakota	57	57	55	54	52	49	46	44	41	41	40	40	40	40	39	39	39	38	38	37	34	34	34	32	30
38091	Steele	NorthDakota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38093	Stutsman	NorthDakota	12	11	11	10	7	6	6	5	4	4	4	3	3	3	3	3	1	1	1	1	1	1	1	1	1
38095	Towner	NorthDakota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38097	Traill	NorthDakota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38099	Walsh	NorthDakota	7	7	7	7	7	7	7	7	7	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3
38101	Ward	NorthDakota	25	25	25	25	21	21	21	21	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20
38103	Wells	NorthDakota	2	2	2	2	2	2	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0
38105	Williams	NorthDakota	13	11	11	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	8	8	8	8	8	8
39001	Adams	Ohio	5	5	5	5	5	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3
39003	Allen	Ohio	135	133	124	123	121	121	116	103	103	103	103	103	100	94	88	84	79	70	65	57	51	46	37	33	27
39005	Ashland	Ohio	9	9	9	8	7	7	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
39007	Ashtabula	Ohio	160	149	146	142	136	126	116	113	110	110	107	103	98	80	70	68	66	64	54	45	36	32	31	26	24
39009	Athens	Ohio	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
39011	Auglaize	Ohio	36	35	35	34	33	32	32	32	31	30	30	29	29	28	23	23	22	22	21	19	18	15	14	14	14
39013	Belmont	Ohio	181	174	163	156	153	144	128	118	114	106	101	98	95	93	84	73	68	68	63	59	58	57	53	50	49
39015	Brown	Ohio	13	12	11	11	11	11	11	11	11	11	11	11	11	10	9	9	9	9	8	8	8	5	5	5	5
39017	Butler	Ohio	346	334	328	318	296	281	261	254	234	225	216	208	201	192	184	180	166	164	155	148	133	127	121	117	115
39019	Carroll	Ohio	21	21	21	21	21	21	19	19	19	19	19	19	18	18	16	16	15	15	15	14	14	14	14	13	11
39021	Champaign	Ohio	15	14	14	14	14	14	14	14	12	12	12	8	8	7	7	7	7	7	6	6	6	6	6	6	6
39023	Clark	Ohio	69	69	67	63	57	57	51	48	43	33	32	30	29	28	28	26	25	25	25	23	21	20	20	20	18
39025	Clermont	Ohio	109	103	101	99	93	88	81	78	76	76	76	76	76	73	73	72	72	71	66	60	49	44	39	39	39
39027	Clinton	Ohio	31	31	31	31	31	29	29	28	28	28	27	27	27	26	26	26	26	26	26	23	23	18	16	15	15
39029	Columbiana	Ohio	292	287	278	274	267	253	247	235	228	223	219	214	208	195	185	182	167	161	154	136	123	115	114	105	96
39031	Coshocton	Ohio	17	17	17	17	17	17	17	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15
39033	Crawford	Ohio	57	56	52	50	48	45	45	41	41	39	39	38	37	36	36	36	36	36	28	26	23	19	17	16	13
39035	Cuyahoga	Ohio	2428	2398	2338	2305	2217	2126	2030	1984	1938	1902	1867	1817	1768	1713	1653	1577	1466	1453	1383	1331	1281	1239	1197	1152	1113
39037	Darke	Ohio	77	77	77	76	76	76	76	75	75	75	75	74	62	62	58	57	56	55	55	55	52	50	49	45	42
39039	Defiance	Ohio	21	20	20	20	20	20	20	20	19	19	19	18	17	17	15	15	14	13	13	12	12	12	12	11	11
39041	Delaware	Ohio	184	179	175	168	163	160	153	151	148	143	138	137	132	128	127	122	122	119	119	114	108	99	96	94	89
39043	Erie	Ohio	67	60	58	58	56	56	54	52	49	46	46	44	43	43	37	37	33	27	23	19	16	14	12	10	10
39045	Fairfield	Ohio	155	152	150	140	138	137	129	121	116	114	110	108	108	106	101	99	97	97	95	95	92	90	84	81	78
39047	Fayette	Ohio	21	20	20	17	16	15	15	15	14	13	13	13	13	13	13	13	13	13	12	12	12	12	10	9	7
39049	Franklin	Ohio	3097	2988	2905	2698	2589	2441	2216	2090	2005	1942	1839	1768	1673	1598	1557	1510	1510	1403	1320	1212	1102	1053	1012	943	894
39051	Fulton	Ohio	29	26	24	24	24	22	21	20	19	19	19	18	18	18	16	16	16	14	13	10	8	7	7	7	6
39053	Gallia	Ohio	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	4
39055	Geauga	Ohio	172	169	163	159	155	154	153	148	146	137	128	126	119	117	113	105	100	98	96	92	82	69	68	61	53
39057	Greene	Ohio	50	49	48	48	46	46	46	45	45	43	41	40	40	39	39	39	38	38	33	33	31	31	30	28	24
39059	Guernsey	Ohio	19	19	19	16	15	15	15	15	15	15	15	15	15	15	12	12	11	10	10	10	10	7	6	6	5
39061	Hamilton	Ohio	1480	1434	1380	1353	1297	1218	1150	1091	1048	1005	975	932	868	785	768	735	718	701	658	615	594	576	558	535	529
39063	Hancock	Ohio	39	39	38	38	37	37	37	37	35	34	34	34	32	30	29	29	29	29	27	25	23	20	19	19	19
39065	Hardin	Ohio	26	26	26	26	25	25	24	24	22	22	22	21	20	20	20	17	17	15	13	12	11	11	8	5	4
39067	Harrison	Ohio	6	6	6	5	4	4	4	4	4	4	2	2	2	2	2	2	2	2	2	1	1	0	0	0	0
39069	Henry	Ohio	6	5	5	5	5	5	5	5	4	4	4	4	4	4	4	3	3	3	3	2	2	1	1	1	1
39071	Highland	Ohio	11	11	10	10	10	10	10	10	10	9	8	8	8	8	7	7	7	7	7	7	7	7	7	6	6
39073	Hocking	Ohio	19	19	19	19	18	18	16	16	16	14	11	6	5	5	5	4	4	4	4	4	3	3	2	2	2
39075	Holmes	Ohio	6	6	6	6	6	6	5	5	5	5	5	5	5	4	4	4	3	3	3	3	3	3	3	3	3
39077	Huron	Ohio	33	32	31	31	29	29	29	29	29	28	27	25	24	24	23	20	16	15	15	15	14	14	14	14	14
39079	Jackson	Ohio	6	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	2	2	2
39081	Jefferson	Ohio	46	45	45	43	43	43	43	42	39	37	35	33	33	31	31	30	28	26	24	24	24	24	24	24	23
39083	Knox	Ohio	19	19	18	18	16	16	16	15	15	15	15	15	14	13	13	13	11	11	11	11	10	10	10	10	9
39085	Lake	Ohio	176	173	172	170	170	168	165	160	158	157	157	154	148	145	139	135	133	131	130	127	124	121	117	114	112
39087	Lawrence	Ohio	24	24	24	24	24	24	24	24	24	23	22	22	22	22	22	21	21	20	20	19	17	17	17	16	15
39089	Licking	Ohio	133	130	125	122	121	118	115	114	110	108	108	105	104	103	102	100	100	94	94	92	88	86	86	83	80
39091	Logan	Ohio	19	19	19	19	18	18	18	18	18	18	18	16	15	14	13	13	13	13	12	8	8	8	8	7	7
39093	Lorain	Ohio	510	503	490	480	471	452	418	406	395	377	374	366	344	332	320	303	294	291	245	221	203	191	184	176	161
39095	Lucas	Ohio	1478	1429	1376	1331	1297	1251	1208	1166	1130	1104	1033	985	936	878	853	823	789	724	682	644	596	540	514	503	490
39097	Madison	Ohio	73	71	67	64	64	63	60	56	52	50	50	47	38	30	30	30	30	30	27	27	23	23	23	23	23
39099	Mahoning	Ohio	998	961	937	883	853	828	804	784	764	737	721	688	666	635	621	604	589	572	547	512	486	469	443	417	375
39101	Marion	Ohio	2335	2332	2329	2294	2276	2196	2196	2191	2188	2178	2172	2169	2161	2137	2132	2073	1834	983	428	276	164	110	91	53	49
39103	Medina	Ohio	177	175	172	172	171	167	165	162	159	159	153	149	148	143	142	139	135	132	130	126	122	116	112	110	107
39105	Meigs	Ohio	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1
39107	Mercer	Ohio	38	33	29	28	26	21	18	18	18	18	18	16	16	14	13	13	13	13	13	13	13	13	13	13	12
39109	Miami	Ohio	144	144	143	143	142	139	138	136	136	135	135	134	134	134	133	131	129	129	129	127	125	122	121	117	116
39111	Monroe	Ohio	4	4	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
39113	Montgomery	Ohio	328	320	316	311	293	285	279	266	262	260	256	251	250	241	237	235	232	229	222	213	211	205	201	198	175
39115	Morgan	Ohio	5	5	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	2	2	2	2	2
39117	Morrow	Ohio	83	75	75	75	45	42	41	36	34	34	26	26	25	25	24	23	20	19	16	14	14	10	9	8	8
39119	Muskingum	Ohio	21	18	17	17	15	12	10	10	10	10	10	10	10	9	9	9	8	8	8	8	8	8	8	8	8
39121	Noble	Ohio	5	5	5	5	5	5	5	5	5	5	4	4	3	3	3	3	3	3	3	3	3	2	2	1	1
39123	Ottawa	Ohio	44	40	40	40	40	38	37	37	37	37	37	35	34	32	32	29	27	27	21	17	12	11	11	10	10
39125	Paulding	Ohio	8	8	8	8	8	8	8	8	8	8	8	8	7	7	5	5	5	5	5	5	5	5	5	5	3
39127	Perry	Ohio	13	13	13	13	12	12	12	12	12	12	12	12	11	11	10	9	9	9	8	8	8	8	8	8	8
39129	Pickaway	Ohio	1831	1828	1729	1724	1724	1724	1722	1706	1698	1658	1658	1658	1658	1658	1635	1246	477	302	253	196	172	97	83	58	51
39131	Pike	Ohio	4	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	1	1	1	1	1	1	1	1	1
39133	Portage	Ohio	254	251	247	243	237	236	230	226	221	220	214	213	206	197	186	180	176	168	166	162	158	146	144	139	134
39135	Preble	Ohio	27	27	27	27	27	27	27	25	25	25	25	25	25	25	25	24	21	21	21	20	20	17	16	15	11
39137	Putnam	Ohio	71	71	69	69	68	67	64	63	54	54	51	49	47	24	22	21	18	14	13	4	4	2	1	0	0
39139	Richland	Ohio	91	90	90	89	85	81	80	80	76	76	76	73	70	68	66	64	64	60	50	48	44	43	43	36	34
39141	Ross	Ohio	42	41	41	40	39	39	37	36	36	35	35	35	30	30	30	29	29	29	28	26	21	20	19	17	13
39143	Sandusky	Ohio	41	36	34	32	28	27	23	19	19	19	19	19	19	17	17	17	17	17	16	14	13	13	12	11	10
39145	Scioto	Ohio	13	12	12	11	11	10	8	6	6	6	6	6	6	6	6	6	6	6	5	5	4	4	4	4	4
39147	Seneca	Ohio	14	14	14	14	14	14	14	14	14	13	12	12	11	11	11	11	11	11	11	11	11	10	9	9	8
39149	Shelby	Ohio	30	30	30	30	30	30	30	30	30	30	30	30	30	30	28	28	28	28	28	28	27	27	27	27	25
39151	Stark	Ohio	414	405	398	379	363	347	333	324	312	310	303	294	290	266	251	237	224	221	210	204	176	171	167	154	133
39153	Summit	Ohio	751	716	701	679	639	608	584	542	500	485	475	460	447	415	385	370	350	340	323	310	294	273	262	257	243
39155	Trumbull	Ohio	356	347	331	324	318	308	305	299	295	293	287	278	272	261	257	249	237	231	213	203	199	187	174	168	155
39157	Tuscarawas	Ohio	133	126	118	109	94	74	60	59	57	50	48	42	42	38	34	32	31	31	31	29	28	28	28	27	26
39159	Union	Ohio	26	25	24	22	22	22	19	18	18	18	18	17	16	16	16	13	12	12	12	11	11	11	11	10	10
39161	VanWert	Ohio	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2
39163	Vinton	Ohio	8	6	6	6	6	6	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39165	Warren	Ohio	178	172	168	166	160	146	134	131	124	124	124	124	124	118	117	116	112	112	93	89	85	78	76	75	74
39167	Washington	Ohio	105	103	102	100	99	98	95	95	94	94	93	80	75	73	69	65	65	57	55	53	47	44	41	39	36
39169	Wayne	Ohio	166	161	153	149	143	128	125	119	114	104	100	91	88	85	82	81	79	77	72	66	56	51	51	50	40
39171	Williams	Ohio	42	41	36	36	36	34	33	31	29	29	27	27	23	16	8	8	8	7	6	6	6	3	3	3	3
39173	Wood	Ohio	203	193	187	183	174	164	154	145	139	133	132	122	105	98	92	84	84	80	73	67	64	61	54	54	52
39175	Wyandot	Ohio	24	24	24	24	24	24	24	24	24	24	24	24	21	21	20	17	17	17	16	14	14	13	12	11	10
40001	Adair	Oklahoma	66	65	65	65	65	64	64	64	55	55	54	53	50	49	47	46	43	41	38	29	29	28	27	27	27
40003	Alfalfa	Oklahoma	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0
40005	Atoka	Oklahoma	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
40007	Beaver	Oklahoma	15	14	14	13	9	8	5	5	3	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1
40009	Beckham	Oklahoma	6	6	5	5	5	5	5	5	5	5	3	2	2	2	2	2	2	2	2	2	2	1	1	1	1
40011	Blaine	Oklahoma	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40013	Bryan	Oklahoma	9	9	9	9	8	8	8	8	6	6	6	6	6	6	6	5	5	5	5	5	5	4	4	3	3
40015	Caddo	Oklahoma	77	72	69	64	64	62	61	61	58	58	53	53	53	53	52	52	51	51	51	48	35	10	9	9	9
40017	Canadian	Oklahoma	103	102	100	98	98	98	97	96	91	91	90	88	86	82	76	75	73	72	69	65	63	62	57	56	56
40019	Carter	Oklahoma	5	4	4	3	3	3	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1
40021	Cherokee	Oklahoma	29	27	27	27	27	27	27	26	26	26	26	26	25	25	24	24	24	24	24	22	21	20	20	18	18
40023	Choctaw	Oklahoma	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2
40025	Cimarron	Oklahoma	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
40027	Cleveland	Oklahoma	439	436	432	430	426	419	417	410	404	403	400	393	388	372	345	323	312	308	306	301	294	277	267	264	247
40029	Coal	Oklahoma	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40031	Comanche	Oklahoma	104	102	98	84	81	80	79	79	79	79	76	76	75	71	71	71	67	65	65	57	52	52	51	49	49
40033	Cotton	Oklahoma	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4
40035	Craig	Oklahoma	12	12	11	11	11	10	10	10	9	9	9	9	9	8	8	8	8	8	7	7	7	7	7	7	6
40037	Creek	Oklahoma	80	80	80	80	80	77	77	76	76	76	73	72	71	70	69	68	68	67	62	58	57	57	56	55	54
40039	Custer	Oklahoma	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	7	7	7	7	6	5	5
40041	Delaware	Oklahoma	92	91	91	91	91	90	90	90	90	90	90	90	89	88	87	86	83	80	76	74	72	71	63	50	24
40043	Dewey	Oklahoma	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1
40045	Ellis	Oklahoma	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40047	Garfield	Oklahoma	21	19	19	18	17	17	15	15	11	11	11	11	11	11	11	11	11	10	9	9	7	7	7	6	6
40049	Garvin	Oklahoma	14	14	14	14	14	13	13	13	13	13	13	13	13	12	12	11	10	10	10	10	10	10	10	10	10
40051	Grady	Oklahoma	40	40	39	38	36	36	35	35	34	34	34	31	31	25	23	23	20	20	19	16	14	12	11	11	11
40053	Grant	Oklahoma	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
40055	Greer	Oklahoma	65	65	65	65	65	65	64	64	64	64	64	64	63	61	57	57	55	55	54	50	50	49	49	49	48
40057	Harmon	Oklahoma	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40059	Harper	Oklahoma	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0
40061	Haskell	Oklahoma	5	5	5	5	4	4	4	4	4	4	3	3	3	3	3	2	2	2	1	0	0	0	0	0	0
40063	Hughes	Oklahoma	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40065	Jackson	Oklahoma	18	17	17	16	16	15	15	15	15	15	14	13	13	8	8	6	6	6	6	6	6	6	6	6	6
40067	Jefferson	Oklahoma	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1
40069	Johnston	Oklahoma	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	0	0	0
40071	Kay	Oklahoma	48	47	47	47	47	47	47	47	47	47	47	47	47	46	46	46	46	46	46	46	45	45	45	43	42
40073	Kingfisher	Oklahoma	8	8	8	8	8	8	8	8	8	8	7	7	6	6	6	6	6	6	6	6	6	6	6	5	5
40075	Kiowa	Oklahoma	5	5	5	5	5	5	4	4	4	4	4	4	4	3	3	3	3	3	2	2	2	2	2	1	1
40077	Latimer	Oklahoma	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
40079	LeFlore	Oklahoma	13	13	13	13	11	11	10	10	10	9	9	9	8	8	7	6	6	6	6	5	4	3	3	3	3
40081	Lincoln	Oklahoma	16	14	14	14	12	12	12	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
40083	Logan	Oklahoma	17	16	16	16	16	15	14	13	13	13	12	12	11	10	10	9	9	9	9	8	7	7	7	7	7
40085	Love	Oklahoma	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
40087	McClain	Oklahoma	84	77	77	74	74	53	35	35	30	30	30	30	28	25	23	22	22	22	21	20	19	18	18	18	18
40089	McCurtain	Oklahoma	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	6	6	3	2
40091	McIntosh	Oklahoma	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	0	0	0	0	0	0
40093	Major	Oklahoma	4	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1
40095	Marshall	Oklahoma	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1
40097	Mayes	Oklahoma	24	24	24	24	24	22	21	21	21	21	21	19	19	19	19	19	19	19	19	19	16	14	14	14	13
40099	Murray	Oklahoma	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
40101	Muskogee	Oklahoma	27	27	27	27	27	27	26	26	26	26	26	26	26	26	26	26	26	26	25	25	25	25	22	21	21
40103	Noble	Oklahoma	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
40105	Nowata	Oklahoma	21	21	21	21	21	21	21	20	20	20	19	17	16	14	13	13	13	13	11	11	11	11	10	10	10
40107	Okfuskee	Oklahoma	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
40109	Oklahoma	Oklahoma	853	841	838	822	816	773	743	729	703	696	694	670	634	607	590	575	561	550	520	497	483	474	455	435	425
